,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
67,Claudia Gadelha,Joanna Jedrzejczyk,Brazil,Poland,Invicta FC 28: Mizuki vs. Jandiroba
68,Claudia Gadelha,Joanna Jedrzejczyk,Brazil,Poland,Cage Warriors 74: Dalby vs. Bahari
69,Claudia Gadelha,Karolina Kowalkiewicz,Brazil,Poland,Legacy FC 56: Vazquez vs. Peterson
70,Jessica Andrade,Karolina Kowalkiewicz,Brazil,Poland,UFC Fight Night 124: Stephens vs. Choi
71,Felice Herrig,Karolina Kowalkiewicz,United States,Poland,WEC 50: Cruz vs. Benavidez
72,Hector Aldana,Laureano Staropoli,Mexico,Argentina,Bellator Fighting Championship 77
73,Merab Dvalishvili,Terrion Ware,Georgia,United States,UFC 224: Nunes vs. Pennington
74,Sean O'Malley,Terrion Ware,United States,United States,Bellator 184: Dantas vs. Caldwell
75,Merab Dvalishvili,Ricky Simon,Georgia,United States,Amazon Forest Combat 1
76,Rani Yahya,Ricky Simon,Brazil,United States,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
77,Omari Akhmedov,Tim Boetsch,Russia,United States,Rizin FF 6: Bantamweight Grand Prix opening round
78,Costas Philippou,Tim Boetsch,United States,United States,RFA 22: Njokuani vs. Smith
79,Ed Herman,Tim Boetsch,United States,United States,ACB 72: Makovsky vs. Sherbatov
80,Brad Tavares,Tim Boetsch,United States,United States,Bellator Fighting Championships 21
81,David Heath,Tim Boetsch,United States,United States,Shark Fights 15: Villasenor vs. Camozzi
82,Johny Hendricks,Tim Boetsch,United States,United States,UFC 172: Jones vs. Teixeira
83,Mark Munoz,Tim Boetsch,United States,United States,Titan FC 42: Lima vs. Jackson
84,Hector Lombard,Tim Boetsch,Cuba,United States,Call To Arms II
85,Luke Rockhold,Tim Boetsch,United States,United States,BAMMA 35: Lohore Vs. Pascu
86,Michael Patt,Tim Boetsch,United States,United States,UFC Fight Night 107: Manuwa vs. Anderson
87,Omari Akhmedov,Sergio Moraes,Russia,Brazil,PFL: Everett
88,Kamaru Usman,Sergio Moraes,United States,Brazil,Bellator 145: Vengeance
89,Cezar Ferreira,Sergio Moraes,Brazil,Brazil,UFC on FX 3: Johnson vs. McCall
90,Anthony Rocco Martin,Sergio Moraes,United States,Brazil,UFC 83: Serra vs St-Pierre 2
91,Mickael Lebout,Sergio Moraes,France,Brazil,Bellator 188: Lahat vs. Labiano
92,Renee Forte,Sergio Moraes,Brazil,Brazil,ONE Championship 44: Dynasty of Champions
93,Omari Akhmedov,Thiago Perpetuo,Russia,Brazil,ONE Championship 66: Warriors of the World
94,Leonardo Mafra,Thiago Perpetuo,Brazil,Brazil,LFA 51
95,Kamaru Usman,Rafael Dos Anjos,United States,Brazil,ONE Championship 39: Tribe of Warriors
96,Donald Cerrone,Rafael Dos Anjos,United States,Brazil,UFC 126: Silva vs. Belfort
97,Donald Cerrone,Rafael Dos Anjos,United States,Brazil,Fight Festival 33
98,Kamal Shalorus,Rafael Dos Anjos,"Iran, Islamic Republic of",Brazil,Score Fighting Series
99,Evan Dunham,Rafael Dos Anjos,United States,Brazil,ONE Championship 77: Pursuit of Power
100,Jeremy Stephens,Rafael Dos Anjos,United States,Brazil,UFC on FOX 23: Shevchenko vs. Pena
101,George Sotiropoulos,Rafael Dos Anjos,Australia,Brazil,Strikeforce: Overeem vs. Werdum
102,Eddie Alvarez,Rafael Dos Anjos,United States,Brazil,RFA 37: Viana vs. Clark
103,Nate Diaz,Rafael Dos Anjos,United States,Brazil,Cage Warriors 40
104,Khabib Nurmagomedov,Rafael Dos Anjos,Russia,Brazil,KSW 13: Kumite
105,Anthony Njokuani,Rafael Dos Anjos,United States,Brazil,LFA 39: Heinisch vs. Checco
106,Kamaru Usman,Sean Strickland,United States,United States,XFC 22: Crossing The Line
107,Alex Garcia,Sean Strickland,Canada,United States,Strikeforce: Fedor vs. Silva
108,Igor Araujo,Sean Strickland,Brazil,United States,Cage Warriors 100: Shore vs. Ekundayo
109,Luke Barnatt,Sean Strickland,England,United States,ONE Championship 81: Kingdom of Heroes
110,Nordine Taleb,Sean Strickland,Canada,United States,Bellator Fighting Championship 29
111,Kamaru Usman,Leon Edwards,United States,England,Cage Warriors 88: Fishgold vs. Jacobsen
112,Gunnar Nelson,Leon Edwards,Iceland,England,UFC 93: Franklin vs Henderson
113,Kamaru Usman,Tyron Woodley,United States,United States,Dana White's Contender Series 3
114,Demian Maia,Tyron Woodley,Brazil,United States,UFC Fight Night 130: Thompson vs. Till
115,Stephen Thompson,Tyron Woodley,United States,United States,Invicta FC 25: Pa'aluhi vs. Kunitskaya
116,Stephen Thompson,Tyron Woodley,United States,United States,UFC Fight Night 19
117,Darren Till,Tyron Woodley,England,United States,UFC 196: McGregor vs. Diaz
118,Rory MacDonald,Tyron Woodley,Canada,United States,ONE Championship 71: Heroes of Honor
119,Bartosz Fabinski,Michel Prazeres,Poland,Brazil,LFA 46: Nakashima vs. Stewart
120,Ismail Naurdiev,Michel Prazeres,Austria,Brazil,King Of The Cage: Imminent Danger
121,Jesse Ronson,Michel Prazeres,Canada,Brazil,Bellator Fighting Championship 40
122,Mairbek Taisumov,Michel Prazeres,Russia,Brazil,Cage Warriors USA: Battle Royale
123,Joshua Burkman,Michel Prazeres,United States,Brazil,UFC Fight Night 111: Holm vs. Correia
124,Bartosz Fabinski,Garreth McLellan,Poland,South Africa,UFC Fight Night 101: Whittaker vs. Brunson
125,Alessio Di Chirico,Garreth McLellan,Italy,South Africa,LFA 47: Jackson vs. Jennerman
126,Bubba Bush,Garreth McLellan,United States,South Africa,Legacy Fighting Championship 17
127,Bartosz Fabinski,Emil Meek,Poland,Norway,UFC 191: Johnson vs. Dodson II
128,Ricky Rainey,Tim Means,United States,United States,UFC: The Ultimate Fighter 15 Finale
129,John Howard,Tim Means,United States,United States,Bellator Fighting Championship 112: Straus vs. Curran III
130,Alex Garcia,Tim Means,Canada,United States,Legacy FC 42: Njokuani vs. Quayhagen
131,Sabah Homasi,Tim Means,United States,United States,Cage Warriors 79: Clist vs. Svensson
132,Niko Price,Tim Means,United States,United States,UFC on ESPN+ 5: Till vs. Masvidal
133,Paige VanZant,Rachael Ostovich,United States,United States,Rizin 3
134,Montana De La Rosa,Rachael Ostovich,United States,United States,Cage Warriors Fight Night 6: Grimaud vs. Taylor
135,Karine Gevorgyan,Rachael Ostovich,Armenia,United States,HDNet Fights: Reckless Abandon
136,Alex Perez,Mark De La Rosa,United States,United States,Legacy Fighting Championships 8
137,Elias Garcia,Mark De La Rosa,United States,United States,Titan Fighting Championship 21
138,Cezar Ferreira,Ian Heinisch,Brazil,United States,RFA 29: USA vs. Brazil
139,Cezar Ferreira,Daniel Sarafian,Brazil,Brazil,ONE Championship 61: Total Victory
140,Grant Dawson,Julian Erosa,United States,United States,Bellator 179: Daley vs. MacDonald
141,Joe Duffy,Marc Diakiese,United States,England,Bellator 166: Dantas vs. Warren 2
142,Drakkar Klose,Marc Diakiese,United States,England,One FC 6: Rise of Kings
143,Joe Duffy,Reza Madadi,United States,"Iran, Islamic Republic of",World Series of Fighting 4: Spong vs. Deanda
144,Norman Parke,Reza Madadi,Northern Ireland,"Iran, Islamic Republic of",Cage Warriors 89: Amoussou vs. Steele
145,Cristiano Marcello,Reza Madadi,Brazil,"Iran, Islamic Republic of",Dana White's Contender Series 5
146,Dan Ige,Danny Henry,United States,Scotland,Bellator Fighting Championship 60
147,Dan Ige,Julio Arce,United States,United States,Dana White's Contender Series 14
148,Austin Arnett,Shane Young,United States,USA,Rizin 4
149,Alexander Volkanovski,Shane Young,Australia,USA,Bellator Fighting Championship 80
150,Austin Arnett,Humberto Bandenay,United States,Peru,UFC On Versus 6: Cruz vs. Johnson
151,Magomed Ankalaev,Marcin Prachnio,Russia,Poland,UFC 141: Lesnar vs. Overeem
152,Jonathan Martinez,Wuliji Buren,United States,China,ONE Championship 75: Spirit of a Warrior
153,Ariane Lipski,Joanne Calderwood,Brazil,Scotland,Shine Fights II: American Top Team vs The World
154,Alex Oliveira,Gunnar Nelson,Brazil,Iceland,Bellator 200
155,Demian Maia,Gunnar Nelson,Brazil,Iceland,KSW 21: Final Resolution
156,Alan Jouban,Gunnar Nelson,United States,Iceland,UFC: The Ultimate Fighter 12 Finale
157,Alex Oliveira,Joe Merritt,Brazil,United States,Shark Fights 21
158,Alex Oliveira,Carlos Condit,Brazil,United States,UFC Fight Night 110: Lewis vs. Hunt
159,Alex Oliveira,Gilbert Burns,Brazil,Brazil,ONE Championship 68: Global Superheroes
160,Alex Oliveira,Donald Cerrone,Brazil,United States,CES 47: Brown vs. Rebello
161,Alexander Hernandez,Donald Cerrone,United States,United States,WSOF 35: Ivanov vs. Jordan
162,Charles Oliveira,Donald Cerrone,Brazil,United States,ONE FC 12: Warrior Spirit
163,Benson Henderson,Donald Cerrone,United States,United States,Victory FC 59: Stots vs. Berdon
164,Anthony Pettis,Donald Cerrone,United States,United States,Bellator Fighting Championships 17
165,Dennis Siver,Donald Cerrone,Germany,United States,Bellator Fighting Championship 56
166,Alex Oliveira,Will Brooks,Brazil,United States,UFC 160: Velasquez vs. Silva II
167,Charles Oliveira,Will Brooks,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
168,Nik Lentz,Will Brooks,United States,United States,UFC 131: Carwin vs. Dos Santos
169,Arnold Allen,Jordan Rinaldi,England,United States,WSOF 26: Palmer vs. Almeida
170,Arnold Allen,Yaotzin Meza,England,United States,UFC Fight Night 80: VanZant vs. Namajunas
171,Sam Sicilia,Yaotzin Meza,United States,United States,UFC Fight Night 59: McGregor vs. Siver
172,Sergio Pettis,Yaotzin Meza,United States,United States,Icon Sport: Hard Times
173,Gregor Gillespie,Yancy Medeiros,United States,United States,PFL 4: Palmer vs. Tuerxun
174,Donald Cerrone,Yancy Medeiros,United States,United States,UFC: The Ultimate Fighter 6 Finale
175,Jim Miller,Yancy Medeiros,United States,United States,Cage Contender XVI
176,Erick Silva,Yancy Medeiros,Brazil,United States,Cage Warriors 63: Ray vs. Buchinger
177,Damon Jackson,Yancy Medeiros,United States,United States,M-1 Challenge 27: Garner vs. Grishin
178,John Makdessi,Yancy Medeiros,Canada,United States,PXC 53
179,Gregor Gillespie,Jason Gonzalez,United States,United States,UFC 190: Rousey vs. Correia
180,Mike Grundy,Nad Narimani,England,England,PFL 1: Harrison vs. Tuerxun
181,Anderson Dos Santos,Nad Narimani,Brazil,England,PFL 8: Playoffs
182,Khalid Taha,Nad Narimani,Germany,England,UFC Fight Night 105: Lewis vs. Browne
183,Beneil Dariush,Drew Dober,United States,United States,UFC 144: Edgar vs. Henderson
184,Beneil Dariush,Charlie Brenneman,United States,United States,Victory FC 49: Cochrane vs. BBMonstro
185,Amilcar Alves,Charlie Brenneman,Brazil,United States,Fight Nights Global 86: Zhumagulov vs. Nam
186,Beneil Dariush,Michael Chiesa,United States,United States,Bellator Fighting Championship 66
187,Kevin Lee,Michael Chiesa,USA,United States,Cage Warriors 85: Radcliffe vs. Piechota
188,Jim Miller,Michael Chiesa,United States,United States,UFC 207: Nunes vs. Rousey
189,Beneil Dariush,Michael Johnson,United States,United States,UFC 189: Mendes vs. McGregor
190,Dustin Poirier,Michael Johnson,United States,United States,Strikeforce Challengers VII: Johnson vs. Mahe
191,Josh Emmett,Michael Johnson,United States,United States,WSOF 15: Branch vs. Okami
192,Artem Lobov,Michael Johnson,Ireland,United States,Cage 33
193,Justin Gaethje,Michael Johnson,United States,United States,ONE Championship 54: Kings of Destiny
194,Beneil Dariush,Evan Dunham,United States,United States,Bellator Fighting Championship 65
195,Donald Cerrone,Evan Dunham,United States,United States,Bellator 144: Halsey vs. Carvalho
196,Edson Barboza,Evan Dunham,Brazil,United States,LFA 26: Odoms vs. Hughes
197,Beneil Dariush,Edson Barboza,United States,Brazil,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
198,Danny Castillo,Edson Barboza,United States,Brazil,WSOF 24: Fitch vs. Okami
199,Donald Cerrone,Edson Barboza,United States,Brazil,ACB 86: Raisov vs Balaev
200,Anthony Pettis,Edson Barboza,United States,Brazil,BAMMA 8: Manuwa vs. Rea
201,Cynthia Calvillo,Poliana Botelho,United States,Brazil,ONE Championship 37: Clash of Heroes
202,Cynthia Calvillo,Pearl Gonzalez,United States,United States,RFA 20: Sanders vs. Mercado
203,Dominick Reyes,Volkan Oezdemir,United States,Switzerland,Rizin 2
204,Jimi Manuwa,Volkan Oezdemir,England,Switzerland,Agression MMA 9
205,Anthony Smith,Volkan Oezdemir,United States,Switzerland,M-1 Challenge 98: Frolov vs. Silva
206,Daniel Cormier,Volkan Oezdemir,United States,Switzerland,Bellator Fighting Championship 41
207,Ovince Saint Preux,Volkan Oezdemir,United States,Switzerland,Titan FC 32
208,Dominick Reyes,Joachim Christensen,United States,Denmark,Bellator Fighting Championship 69
209,Bojan Mihajlovic,Joachim Christensen,Serbia,Denmark,UFC on ESPN+ 7: Overeem vs. Oleinik
210,Gunnar Nelson,Zak Cummings,Iceland,United States,UFC Fight Night 133: Dos Santos vs. Ivanov
211,Dominique Steele,Zak Cummings,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
212,Nathan Coy,Zak Cummings,United States,United States,Invicta FC 20: Evinger vs. Kunitskaya
213,Benny Alloway,Zak Cummings,Australia,United States,Invicta FC 27: Kianzad vs. Kaufman
214,Chad Laprise,Dhiego Lima,Canada,Brazil,Shark Fights 17: Horwich vs. Rosholt
215,Chad Laprise,Thibault Gouti,Canada,France,Bellator 150: Kongo vs. Queiroz
216,Sage Northcutt,Thibault Gouti,United States,France,Bellator 217: Gallagher vs. Graham
217,Nasrat Haqparast,Thibault Gouti,Afghanistan,France,UFC on FOX 10: Henderson vs. Thomson
218,Teemu Packalen,Thibault Gouti,Finland,France,RFA 10: Rhodes vs. Jouban
219,Claudio Silva,Danny Roberts,,England,UFC 100
220,Claudio Silva,Nordine Taleb,,Canada,Cage Warriors 56: del Guerra vs. Omoyele
221,Jeff Hughes,Maurice Greene,United States,United States,ACB 83: Baku
222,Guido Cannetti,Marlon Vera,Argentina,Ecuador,Rizin FF 5: Sakura
223,Frankie Saenz,Marlon Vera,United States,Ecuador,ONE FC 21: Roar of Tigers
224,Marco Beltran,Marlon Vera,Mexico,Ecuador,Legacy FC 60: Heden vs. East
225,Davey Grant,Marlon Vera,England,Ecuador,M-1 Challenge 93
226,Guido Cannetti,Henry Briones,Argentina,Mexico,ACB 69: Young Eagles 22
227,Jimi Manuwa,Ryan Jimmo,England,Canada,UFC 133: Evans vs. Ortiz 2
228,Ovince Saint Preux,Ryan Jimmo,United States,Canada,Titan FC 33: Green vs. Holobaugh
229,Anthony Perosh,Ryan Jimmo,Australia,Canada,RFA 42: Giagos vs. Estrazulas
230,Johnny Walker,Khalil Rountree Jr.,Australia,United States,Legacy FC 53: Lima vs. Trocoli
231,Daniel Jolly,Khalil Rountree Jr.,United States,United States,Bellator 175: Rampage vs. King Mo 2
232,Andrew Sanchez,Khalil Rountree Jr.,United States,United States,XFC 24: Collision Course
233,Devin Powell,Jesus Pinedo,United States,Peru,UFC Fight Night 52: Hunt vs. Nelson
234,Devin Powell,Drakkar Klose,United States,United States,Bellator Europe 2: Primus vs. Wilde
235,Jose Quinonez,Nathaniel Wood,,England,UFC Fight Night 11: Thomas vs Florian
236,Andre Ewell,Nathaniel Wood,United States,England,Fight Nights Global 83: Alibekov vs. Aliev
237,Ben Rothwell,Blagoy Ivanov,United States,Bulgaria,Legacy FC 40: East vs. Ritani-Coe
238,Ben Rothwell,Junior Dos Santos,United States,Brazil,Bellator Fighting Championship 97: Chandler vs. Rickels
239,Cain Velasquez,Junior Dos Santos,United States,Brazil,UFC 142: Aldo vs. Mendes
240,Cain Velasquez,Junior Dos Santos,United States,Brazil,UFC on FX 1: Guillard vs. Miller
241,Fabricio Werdum,Junior Dos Santos,Brazil,Brazil,RFA 26: Smith vs. Smith
242,Derrick Lewis,Junior Dos Santos,United States,Brazil,Titan FC 31: Green vs. Torres
243,Alistair Overeem,Junior Dos Santos,Netherlands,Brazil,PFL 2: Firmino vs. Brooks
244,Frank Mir,Junior Dos Santos,Brazil,Brazil,LFA 10: Heinisch vs. Rota
245,Blagoy Ivanov,Junior Dos Santos,Bulgaria,Brazil,UFC 171: Hendricks vs. Lawler
246,Carlos Condit,Robbie Lawler,United States,United States,Bellator Fighting Championship 94: Awad vs. Rickels
247,Donald Cerrone,Robbie Lawler,United States,United States,Dana White's Contender Series 12
248,Ben Askren,Robbie Lawler,United States,United States,UFC Fight Night 119: Machida vs. Brunson
249,Carlos Condit,Martin Kampmann,United States,Denmark,LFA 45: Silva vs. Barnes
250,Carlos Condit,Martin Kampmann,United States,Denmark,UFC 197: Jones vs. Saint Preux
251,Jake Shields,Martin Kampmann,United States,Denmark,UFC Fight Night 57: Edgar vs. Swanson
252,Carlos Condit,Dong Hyun Kim,United States,South Korea,UFC 158: St-Pierre vs. Diaz
253,Amir Sadollah,Dong Hyun Kim,United States,South Korea,RFA 11: Manzanares vs. Makovsky
254,Dominic Waters,Dong Hyun Kim,United States,South Korea,DREAM 15
255,Carlos Condit,Demian Maia,United States,Brazil,XFC 27: Frozen Fury
256,Chris Weidman,Demian Maia,United States,Brazil,LFA 13: Millender vs. Holland
257,Dan Miller,Demian Maia,United States,Brazil,WEC 36: Faber vs Brown
258,Anderson Silva,Demian Maia,Brazil,Brazil,UFC 82: Pride Of A Champion
259,Carlos Condit,Johny Hendricks,United States,United States,LFA 56: Hubbard vs. Mota
260,Georges St-Pierre,Johny Hendricks,Canada,United States,UFC 150: Henderson vs. Edgar II
261,Carlos Condit,Dan Hardy,United States,England,KSW 37: Circus Of Pain
262,Chris Lytle,Dan Hardy,United States,England,UFC 179: Aldo vs. Mendes II
263,Carlos Condit,Neil Magny,United States,United States,MFC 26: Retribution
264,Lorenz Larkin,Neil Magny,United States,United States,XFC 25: Boiling Point
265,Craig White,Neil Magny,England,United States,Bellator Fighting Championships 14
266,Masanori Kanehara,Michael McDonald,Japan,United States,M-1 Global: Yarennoka!
267,Masanori Kanehara,Rani Yahya,Japan,Brazil,ONE FC 16: Honor & Glory
268,Johnny Bedford,Rani Yahya,United States,Brazil,DREAM 10
269,Johnny Bedford,Rani Yahya,United States,Brazil,UFC 120: Bisping vs. Akiyama
270,Mike Brown,Rani Yahya,,Brazil,KSW 44: Pudzianowski vs. Bedorf
271,Joe Soto,Rani Yahya,United States,Brazil,UFC 215: Nunes vs. Shevchenko 2
272,Andre Fili,Hacran Dias,United States,Brazil,Score Fighting Series 4
273,Cub Swanson,Hacran Dias,United States,Brazil,Bellator Fighting Championship 61
274,Andre Fili,Yair Rodriguez,United States,Mexico,ShoXC: Elite Challenger Series
275,BJ Penn,Yair Rodriguez,,Mexico,Bellator 220: MacDonald vs. Fitch
276,Andre Fili,Godofredo Pepey,United States,Brazil,Legacy FC 47: Harvison vs. Rinaldi
277,Dashon Johnson,Godofredo Pepey,United States,Brazil,Bellator 219: Awad vs. Girtz
278,Andre Fili,Calvin Kattar,United States,United States,Arena Rumble MMA
279,Andre Fili,Max Holloway,United States,United States,Cage 44
280,Leonard Garcia,Max Holloway,United States,United States,Legacy Fighting Championship 13
281,Jeremy Stephens,Max Holloway,United States,United States,Strikeforce Challengers: Kennedy vs Cummings
282,Jose Aldo,Max Holloway,Brazil,United States,EliteXC: Unfinished Business
283,Dennis Bermudez,Max Holloway,United States,United States,Bellator Fighting Championship 35
284,Brian Ortega,Max Holloway,United States,United States,Legacy FC 51: Mendes vs. Vazquez
285,Danny Castillo,Jim Miller,United States,United States,UFC: The Ultimate Fighter 14 Finale
286,Donald Cerrone,Jim Miller,United States,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
287,Benson Henderson,Jim Miller,United States,United States,LFA 22: Heinisch vs. Perez
288,Dan Hooker,Jim Miller,New Zealand,United States,UFC Fight Night 126: Cerrone vs. Medeiros
289,Diego Sanchez,Jim Miller,United States,United States,Strikeforce: Melendez vs. Masvidal
290,Alex White,Jim Miller,United States,United States,UFC: The Ultimate Fighter 26 Finale
291,Danny Castillo,Jacob Volkmann,United States,United States,ONE Championship 32: Tigers of Asia
292,Danny Castillo,Nik Lentz,United States,United States,XFC 16: High Stakes
293,Evan Dunham,Nik Lentz,United States,United States,UFC 148: Silva vs. Sonnen 2
294,Chad Mendes,Nik Lentz,United States,United States,Reality Fighting: Throwdown
295,Mark Bocek,Nik Lentz,Canada,United States,Cage Contender 15
296,Eiji Mitsuoka,Nik Lentz,Japan,United States,Cage Contender 14
297,Danny Castillo,Tony Ferguson,United States,United States,Square Ring Promotions: March Badness
298,Kevin Lee,Tony Ferguson,USA,United States,Bellator Fighting Championship 71
299,Josh Thomson,Tony Ferguson,United States,United States,Cage Warriors 99: Greyson vs. O'Driscoll
300,Danny Castillo,Paul Felder,United States,United States,Superior Cage Combat 2
301,Daron Cruickshank,Paul Felder,United States,United States,KSW 22: Pride Time
302,Alessandro Ricci,Paul Felder,Canada,United States,Titan FC 28: Brilz vs. Davis
303,Cody East,Curtis Blaydes,United States,United States,UFC 166: Velasquez vs. Dos Santos III
304,Cody East,Walt Harris,United States,United States,IRFA 4
305,Andrei Arlovski,Walt Harris,Belarus,United States,Titan FC 38: Carl vs. Belal
306,Chase Sherman,Walt Harris,United States,United States,PFL 2019: Week 1
307,Fabricio Werdum,Walt Harris,Brazil,United States,UFC 118: Edgar vs. Penn 2
308,Cyril Asker,Walt Harris,France,United States,Raw Combat: Redemption
